,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,team_att,team_def,team_mid,opp_att,opp_def,opp_mid,team_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
241,11-06-2022,14:00,5,Home,1,3,1,Manchester Utd,0.6,0.5,42,42058,Emiliano Martínez,4-2-2-2,Anthony Taylor,6,4,22.7,1,0,0,2022,Aston Villa,6.795,6.9,7.045,6.785,7.11,7.11,6.83,6.98,0.01,-0.21,-0.065,1,14,14,1
242,13-11-2022,14:00,6,Away,1,2,1,Brighton,1.5,0.6,35,31581,John McGinn, 4-4-2,Chris Kavanagh,7,1,25.1,0,1,1,2022,Aston Villa,6.795,6.9,7.045,6.905,6.89,7.255,6.83,6.92,-0.11,0.01,-0.21,0,14,4,1
243,26-12-2022,17:30,0,Home,-1,1,3,Liverpool,1.4,2.7,48,42085,John McGinn, 4-4-2,Paul Tierney,12,6,15.3,0,0,0,2022,Aston Villa,6.795,6.9,7.045,7.13,7.11,6.97,6.83,6.93,-0.335,-0.21,0.075,1,17,12,1
244,01-01-2023,14:00,6,Away,1,2,0,Tottenham,1,0.7,41,61651,John McGinn, 4-4-2,John Brooks,13,4,20.8,1,0,0,2022,Aston Villa,6.795,6.9,7.045,7.16,6.915,7.16,6.83,6.88,-0.365,-0.015,-0.115,0,14,19,1
245,01-04-2023,20:00,5,Home,0,1,1,Wolves,1.8,0.9,56,39978,Ashley Young, 4-4-2,Jarred Gillett,13,3,19.2,1,0,0,2022,Aston Villa,6.795,6.9,7.045,6.84,6.87,7.065,6.83,6.77,-0.045,0.03,-0.02,1,20,22,1
246,13-01-2023,20:00,4,Home,1,2,1,Leeds United,1.2,2.4,52,42008,Emiliano Martínez, 4-4-2,Michael Oliver,11,5,16.9,0,0,0,2022,Aston Villa,6.795,6.9,7.045,6.79,6.785,6.99,6.83,6.69,0.005,0.115,0.055,1,20,10,1
247,21-01-2023,15:00,5,Away,1,1,0,Southampton,1.4,0.6,63,30158,Emiliano Martínez, 4-4-2,Michael Salisbury,16,5,17,1,0,0,2022,Aston Villa,6.795,6.9,7.045,6.795,6.985,7.015,6.83,6.72,0,-0.085,0.03,0,15,18,1
248,02-04-2023,15:00,6,Home,-1,2,4,Leicester City,1.7,2.6,62,42055,Emiliano Martínez, 4-4-2,Darren England,19,4,17.5,0,0,0,2022,Aston Villa,6.795,6.9,7.045,6.69,7.185,6.935,6.83,6.56,0.105,-0.285,0.11,1,15,11,1
249,02-12-2023,16:30,5,Away,-1,1,3,Manchester City,0.3,3.3,33,53392,Emiliano Martínez, 4-4-2,Robert Jones,6,2,22.8,0,0,0,2022,Aston Villa,6.795,6.9,7.045,7.3,7.015,7.3,6.83,7.07,-0.505,-0.115,-0.255,0,16,13,1
250,18-02-2023,12:30,5,Home,-1,2,4,Arsenal,0.5,3.2,33,42066,John McGinn, 4-4-2,Simon Hooper,7,5,23.3,1,0,0,2022,Aston Villa,6.795,6.9,7.045,7.24,7.1,7.29,6.83,7.07,-0.445,-0.2,-0.245,1,12,0,1
251,25-02-2023,15:00,5,Away,1,2,0,Everton,1.9,1.6,53,39309,John McGinn, 4-4-2,Anthony Taylor,8,4,22.1,1,1,1,2022,Aston Villa,6.795,6.9,7.045,6.79,7,7.015,6.83,6.82,0.005,-0.1,0.03,0,15,8,1
252,03-04-2023,15:00,0,Home,1,1,0,Crystal Palace,1.2,0.2,58,41893,John McGinn,4-2-3-1,Craig Pawson,8,1,14.8,0,0,0,2022,Aston Villa,6.795,6.9,7.045,6.78,6.95,7.125,6.83,6.81,0.015,-0.05,-0.08,1,15,7,1
253,03-12-2023,14:00,6,Away,0,1,1,West Ham,1.5,2.1,59,62472,John McGinn,4-2-3-1,Chris Kavanagh,12,4,13.3,0,0,0,2022,Aston Villa,6.795,6.9,7.045,6.805,6.98,7.14,6.83,6.86,-0.01,-0.08,-0.095,0,14,21,1
254,18-03-2023,15:00,5,Home,1,3,0,Bournemouth,3.5,1.3,56,41021,John McGinn,4-2-3-1,Robert Jones,20,9,13.9,0,0,0,2022,Aston Villa,6.795,6.9,7.045,6.78,6.805,6.91,6.83,6.81,0.015,0.095,0.135,1,15,2,1
255,04-01-2023,17:30,2,Away,1,2,0,Chelsea,0.9,2.1,31,40082,John McGinn, 4-4-2,Andy Madley,5,2,22.5,0,0,0,2022,Aston Villa,6.795,6.9,7.045,6.885,7.025,7.215,6.83,6.87,-0.09,-0.125,-0.17,0,17,6,1
256,04-04-2023,19:45,1,Away,1,2,1,Leicester City,1,0.5,64,32087,John McGinn, 4-4-2,Graham Scott,15,5,20.3,1,0,0,2022,Aston Villa,6.795,6.9,7.045,6.69,7.185,6.935,6.83,6.56,0.105,-0.285,0.11,0,19,11,1
257,04-08-2023,15:00,4,Home,1,2,0,Nottingham Forest,1.3,0.2,63,42076,John McGinn, 4-4-2,Anthony Taylor,8,3,12.4,0,0,0,2022,Aston Villa,6.795,6.9,7.045,6.865,6.955,6.835,6.83,6.88,-0.07,-0.055,0.21,1,15,17,1
258,15-04-2023,12:30,5,Home,1,3,0,Newcastle Utd,1.9,0.5,52,42055,John McGinn,4-2-3-1,John Brooks,16,6,18.3,0,0,0,2022,Aston Villa,6.795,6.9,7.045,7.015,7.37,7.105,6.83,6.94,-0.22,-0.47,-0.06,1,12,15,1
259,22-04-2023,15:00,5,Away,0,1,1,Brentford,1.5,2.7,56,17098,John McGinn,4-2-3-1,Michael Salisbury,14,2,18.6,0,0,0,2022,Aston Villa,6.795,6.9,7.045,7.17,7.125,7,6.83,6.86,-0.375,-0.225,0.045,0,15,3,1
260,25-04-2023,19:45,1,Home,1,1,0,Fulham,1,0.1,51,41046,John McGinn,4-2-3-1,Thomas Bramall,14,3,16.4,0,0,0,2022,Aston Villa,6.795,6.9,7.045,6.875,6.99,7.04,6.83,6.84,-0.08,-0.09,0.005,1,19,9,1
261,30-04-2023,14:00,6,Away,-1,0,1,Manchester Utd,0.6,1.2,43,73592,John McGinn,4-2-3-1,Jarred Gillett,7,1,17.7,0,0,0,2022,Aston Villa,6.795,6.9,7.045,6.785,7.11,7.11,6.83,6.98,0.01,-0.21,-0.065,0,14,14,1
262,05-06-2023,15:00,0,Away,-1,0,1,Wolves,1.5,0.8,62,31641,John McGinn, 4-4-2,Stuart Attwell,16,3,16,1,0,0,2022,Aston Villa,6.795,6.9,7.045,6.84,6.87,7.065,6.83,6.77,-0.045,0.03,-0.02,0,15,22,1
263,13-05-2023,15:00,5,Home,1,2,1,Tottenham,1.2,1.4,48,42164,John McGinn, 4-4-2,Peter Bankes,8,4,15.4,1,0,0,2022,Aston Villa,6.795,6.9,7.045,7.16,6.915,7.16,6.83,6.88,-0.365,-0.015,-0.115,1,15,19,1
264,20-05-2023,15:00,5,Away,0,1,1,Liverpool,1.3,0.7,34,53306,John McGinn,4-2-3-1,John Brooks,5,3,19.5,0,0,1,2022,Aston Villa,6.795,6.9,7.045,7.13,7.11,6.97,6.83,6.93,-0.335,-0.21,0.075,0,15,12,1
265,28-05-2023,16:30,6,Home,1,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,David Coote,12,5,18.2,4,0,0,2022,Aston Villa,6.795,6.9,7.045,6.905,6.89,7.255,6.83,6.92,-0.11,0.01,-0.21,1,16,4,1
266,08-06-2022,15:00,2,Home,1,4,1,Southampton,1.5,0.5,58,61732,Hugo Lloris, 3-4-3,Andre Marriner,18,8,16.5,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.795,6.985,7.015,6.88,6.72,0.365,-0.07,0.145,1,15,18,19
267,14-08-2022,16:30,6,Away,0,2,2,Chelsea,1,1.6,37,39946,Hugo Lloris, 3-4-3,Anthony Taylor,10,5,13.4,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.885,7.025,7.215,6.88,6.87,0.275,-0.11,-0.055,0,16,6,19
268,20-08-2022,12:30,5,Home,1,1,0,Wolves,1.7,0.7,50,61298,Hugo Lloris, 3-4-3,Simon Hooper,11,4,11.7,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.84,6.87,7.065,6.88,6.77,0.32,0.045,0.095,1,12,22,19
269,28-08-2022,16:30,6,Away,1,2,0,Nottingham Forest,2.4,0.9,45,29296,Hugo Lloris, 3-4-3,Craig Pawson,17,5,19.7,0,0,1,2022,Tottenham,7.16,6.915,7.16,6.865,6.955,6.835,6.88,6.88,0.295,-0.04,0.325,0,16,17,19
270,31-08-2022,19:45,2,Away,0,1,1,West Ham,0.6,1.2,61,62450,Hugo Lloris, 3-4-3,Peter Bankes,12,3,16.8,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.805,6.98,7.14,6.88,6.86,0.355,-0.065,0.02,0,19,21,19
271,09-03-2022,15:00,2,Home,1,2,1,Fulham,2.9,0.7,52,61641,Hugo Lloris, 3-4-3,Stuart Attwell,23,10,15.5,1,0,0,2022,Tottenham,7.16,6.915,7.16,6.875,6.99,7.04,6.88,6.84,0.285,-0.075,0.12,1,15,9,19
272,17-09-2022,17:30,5,Home,1,6,2,Leicester City,2.2,1.8,44,61450,Hugo Lloris, 3-4-3,Simon Hooper,16,11,16.5,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.69,7.185,6.935,6.88,6.56,0.47,-0.27,0.225,1,17,11,19
273,10-01-2022,12:30,0,Away,-1,1,3,Arsenal,1.6,2.4,36,60278,Hugo Lloris, 3-4-3,Anthony Taylor,6,2,19.9,0,1,1,2022,Tottenham,7.16,6.915,7.16,7.24,7.1,7.29,6.88,7.07,-0.08,-0.185,-0.13,0,12,0,19
274,10-08-2022,17:30,2,Away,1,1,0,Brighton,0.8,0.7,41,31498,Hugo Lloris, 3-5-2,Tony Harrington,8,3,18.7,1,0,0,2022,Tottenham,7.16,6.915,7.16,6.905,6.89,7.255,6.88,6.92,0.255,0.025,-0.095,0,17,4,19
275,15-10-2022,17:30,5,Home,1,2,0,Everton,2.2,0.4,62,61812,Hugo Lloris, 3-4-3,Paul Tierney,20,6,17.2,1,1,1,2022,Tottenham,7.16,6.915,7.16,6.79,7,7.015,6.88,6.82,0.37,-0.085,0.145,1,17,8,19
276,19-10-2022,20:15,2,Away,-1,0,2,Manchester Utd,0.6,1.5,48,73677,Hugo Lloris, 3-5-2,Simon Hooper,9,2,14.9,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.785,7.11,7.11,6.88,6.98,0.375,-0.195,0.05,0,20,14,19
277,23-10-2022,16:30,6,Home,-1,1,2,Newcastle Utd,1.6,1.2,53,61726,Hugo Lloris, 3-5-2,Jarred Gillett,17,4,16.9,0,0,0,2022,Tottenham,7.16,6.915,7.16,7.015,7.37,7.105,6.88,6.94,0.145,-0.455,0.055,1,16,15,19
278,29-10-2022,15:00,5,Away,1,3,2,Bournemouth,2,0.5,69,10430,Hugo Lloris, 3-5-2,Anthony Taylor,23,7,15.1,1,0,0,2022,Tottenham,7.16,6.915,7.16,6.78,6.805,6.91,6.88,6.81,0.38,0.11,0.25,0,15,2,19
279,11-06-2022,16:30,5,Home,-1,1,2,Liverpool,1.2,1.2,47,62008,Hugo Lloris, 5-3-2,Andy Madley,14,5,14.4,0,0,0,2022,Tottenham,7.16,6.915,7.16,7.13,7.11,6.97,6.88,6.93,0.03,-0.195,0.19,1,16,12,19
280,11-12-2022,15:00,6,Home,1,4,3,Leeds United,1.8,1.1,55,61667,Hugo Lloris, 3-4-3,Michael Salisbury,14,7,14.5,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.79,6.785,6.99,6.88,6.69,0.37,0.13,0.17,1,15,10,19
281,26-12-2022,12:30,0,Away,0,2,2,Brentford,1.1,2,61,17137,Harry Kane, 3-4-3,David Coote,15,8,19.7,1,0,0,2022,Tottenham,7.16,6.915,7.16,7.17,7.125,7,6.88,6.86,-0.01,-0.21,0.16,0,12,3,19
282,01-01-2023,14:00,6,Home,-1,0,2,Aston Villa,0.7,1,59,61651,Hugo Lloris, 3-4-3,John Brooks,6,1,15.2,1,0,0,2022,Tottenham,7.16,6.915,7.16,6.795,6.9,7.045,6.88,6.83,0.365,0.015,0.115,1,14,1,19
283,01-04-2023,20:00,5,Away,1,4,0,Crystal Palace,1.4,0.8,53,25132,Hugo Lloris, 3-4-3,Michael Oliver,14,6,16.2,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.78,6.95,7.125,6.88,6.81,0.38,-0.035,0.035,0,20,7,19
284,15-01-2023,16:30,6,Home,-1,0,2,Arsenal,1.6,1.8,51,61870,Hugo Lloris, 3-4-3,Craig Pawson,17,7,16.3,1,0,0,2022,Tottenham,7.16,6.915,7.16,7.24,7.1,7.29,6.88,7.07,-0.08,-0.185,-0.13,1,16,0,19
285,19-01-2023,20:00,3,Away,-1,2,4,Manchester City,0.8,2.3,42,53088,Hugo Lloris, 3-4-3,Simon Hooper,9,3,16.5,0,0,0,2022,Tottenham,7.16,6.915,7.16,7.3,7.015,7.3,6.88,7.07,-0.14,-0.1,-0.14,0,20,13,19
286,23-01-2023,20:00,0,Away,1,1,0,Fulham,0.9,1,46,24190,Hugo Lloris, 3-4-3,Paul Tierney,10,3,17,1,0,0,2022,Tottenham,7.16,6.915,7.16,6.875,6.99,7.04,6.88,6.84,0.285,-0.075,0.12,0,20,9,19
287,02-05-2023,16:30,1,Home,1,1,0,Manchester City,1.4,1.3,36,61747,Hugo Lloris, 3-4-3,Andy Madley,12,3,14.7,0,0,0,2022,Tottenham,7.16,6.915,7.16,7.3,7.015,7.3,6.88,7.07,-0.14,-0.1,-0.14,1,16,13,19
288,02-11-2023,15:00,3,Away,-1,1,4,Leicester City,1.3,1.7,51,32184,Harry Kane, 3-4-3,Michael Salisbury,11,4,16.8,2,0,0,2022,Tottenham,7.16,6.915,7.16,6.69,7.185,6.935,6.88,6.56,0.47,-0.27,0.225,0,15,11,19
289,19-02-2023,16:30,6,Home,1,2,0,West Ham,1.5,0.5,57,61476,Harry Kane, 3-4-3,Michael Oliver,16,6,21.5,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.805,6.98,7.14,6.88,6.86,0.355,-0.065,0.02,1,16,21,19
290,26-02-2023,13:30,6,Home,1,2,0,Chelsea,0.8,0.4,41,61613,Harry Kane, 3-4-3,Stuart Attwell,8,3,16.5,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.885,7.025,7.215,6.88,6.87,0.275,-0.11,-0.055,1,13,6,19
291,03-04-2023,15:00,0,Away,-1,0,1,Wolves,1.2,0.5,54,31585,Harry Kane, 3-4-3,Tim Robinson,21,6,20.6,2,0,0,2022,Tottenham,7.16,6.915,7.16,6.84,6.87,7.065,6.88,6.77,0.32,0.045,0.095,0,15,22,19
292,03-11-2023,15:00,4,Home,1,3,1,Nottingham Forest,2,1.5,55,61460,Harry Kane, 3-4-3,Craig Pawson,14,6,14.8,0,1,1,2022,Tottenham,7.16,6.915,7.16,6.865,6.955,6.835,6.88,6.88,0.295,-0.04,0.325,1,15,17,19
293,18-03-2023,15:00,5,Away,0,3,3,Southampton,2.3,2.4,49,30157,Harry Kane, 3-4-3,Simon Hooper,17,3,15.8,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.795,6.985,7.015,6.88,6.72,0.365,-0.07,0.145,0,15,18,19
294,04-03-2023,20:00,5,Away,0,1,1,Everton,1.4,0.9,61,39294,Hugo Lloris, 3-4-3,David Coote,7,0,19.6,0,1,1,2022,Tottenham,7.16,6.915,7.16,6.79,7,7.015,6.88,6.82,0.37,-0.085,0.145,0,20,8,19
295,04-08-2023,15:00,4,Home,1,2,1,Brighton,0.8,1.4,35,61405,Hugo Lloris, 3-4-3,Stuart Attwell,9,3,15.2,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.905,6.89,7.255,6.88,6.92,0.255,0.025,-0.095,1,15,4,19
296,15-04-2023,15:00,5,Home,-1,2,3,Bournemouth,2.2,1.3,58,61369,Hugo Lloris, 3-4-3,Andy Madley,24,8,17.9,1,0,0,2022,Tottenham,7.16,6.915,7.16,6.78,6.805,6.91,6.88,6.81,0.38,0.11,0.25,1,15,2,19
297,23-04-2023,14:00,6,Away,-1,1,6,Newcastle Utd,1,3.7,44,52252,Hugo Lloris, 4-3-3 ,David Coote,11,3,17.2,0,0,0,2022,Tottenham,7.16,6.915,7.16,7.015,7.37,7.105,6.88,6.94,0.145,-0.455,0.055,0,14,15,19
298,27-04-2023,20:15,3,Home,0,2,2,Manchester Utd,2.5,2,40,61586,Harry Kane, 3-4-3,Anthony Taylor,18,7,16.5,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.785,7.11,7.11,6.88,6.98,0.375,-0.195,0.05,1,20,14,19
299,30-04-2023,16:30,6,Away,-1,3,4,Liverpool,2,2.2,33,53275,Harry Kane, 3-4-3,Paul Tierney,10,6,20.1,0,0,0,2022,Tottenham,7.16,6.915,7.16,7.13,7.11,6.97,6.88,6.93,0.03,-0.195,0.19,0,16,12,19
300,05-06-2023,15:00,0,Home,1,1,0,Crystal Palace,0.9,0.4,56,61093,Harry Kane, 3-4-3,Darren England,8,3,12.7,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.78,6.95,7.125,6.88,6.81,0.38,-0.035,0.035,1,15,7,19
301,13-05-2023,15:00,5,Away,-1,1,2,Aston Villa,1.4,1.2,52,42164,Harry Kane, 3-4-3,Peter Bankes,4,1,20.3,0,1,1,2022,Tottenham,7.16,6.915,7.16,6.795,6.9,7.045,6.88,6.83,0.365,0.015,0.115,0,15,1,19
302,20-05-2023,12:30,5,Home,-1,1,3,Brentford,1.8,1.3,61,61514,Harry Kane, 4-4-2,Jarred Gillett,22,7,15.4,0,0,0,2022,Tottenham,7.16,6.915,7.16,7.17,7.125,7,6.88,6.86,-0.01,-0.21,0.16,1,12,3,19
303,28-05-2023,16:30,6,Away,1,4,1,Leeds United,2.2,1.5,48,36871,Harry Kane, 4-4-2,Anthony Taylor,11,7,14.5,0,0,0,2022,Tottenham,7.16,6.915,7.16,6.79,6.785,6.99,6.88,6.69,0.37,0.13,0.17,0,16,10,19
304,08-07-2022,14:00,4,Away,0,2,2,Leicester City,0.8,0.6,44,31794,Pontus Jansson, 4-3-3 ,Jarred Gillett,8,3,17,0,0,0,2022,Brentford,7.17,7.125,7,6.69,7.185,6.935,6.86,6.56,0.48,-0.06,0.065,0,14,11,3
305,13-08-2022,17:30,5,Home,1,4,0,Manchester Utd,1.6,0.9,34,17051,Pontus Jansson, 5-3-2,Stuart Attwell,13,7,18.6,1,0,0,2022,Brentford,7.17,7.125,7,6.785,7.11,7.11,6.86,6.98,0.385,0.015,-0.11,1,17,14,3
306,20-08-2022,15:00,5,Away,-1,2,3,Fulham,1.8,2.4,57,21798,Pontus Jansson, 4-3-3 ,Peter Bankes,13,5,14.1,0,0,0,2022,Brentford,7.17,7.125,7,6.875,6.99,7.04,6.86,6.84,0.295,0.135,-0.04,0,15,9,3
307,27-08-2022,15:00,5,Home,0,1,1,Everton,2.1,1.1,58,17009,Christian Nørgaard, 4-3-3 ,John Brooks,20,5,14.8,0,0,0,2022,Brentford,7.17,7.125,7,6.79,7,7.015,6.86,6.82,0.38,0.125,-0.015,1,15,8,3
308,30-08-2022,19:30,1,Away,0,1,1,Crystal Palace,1.4,1,51,25043,Ivan Toney, 4-3-3 ,Simon Hooper,9,3,10.7,0,0,0,2022,Brentford,7.17,7.125,7,6.78,6.95,7.125,6.86,6.81,0.39,0.175,-0.125,0,19,7,3
309,09-03-2022,15:00,2,Home,1,5,2,Leeds United,2.3,1.7,32,17092,Pontus Jansson, 4-3-3 ,Robert Jones,13,7,18.8,2,1,1,2022,Brentford,7.17,7.125,7,6.79,6.785,6.99,6.86,6.69,0.38,0.34,0.01,1,15,10,3
310,18-09-2022,12:00,6,Home,-1,0,3,Arsenal,0.5,1.5,37,17122,Pontus Jansson, 3-5-2,David Coote,5,2,13.9,1,0,0,2022,Brentford,7.17,7.125,7,7.24,7.1,7.29,6.86,7.07,-0.07,0.025,-0.29,1,12,0,3
311,10-01-2022,15:00,0,Away,0,0,0,Bournemouth,0.9,0.4,58,10126,Pontus Jansson, 4-3-3 ,Thomas Bramall,13,4,15.2,1,0,0,2022,Brentford,7.17,7.125,7,6.78,6.805,6.91,6.86,6.81,0.39,0.32,0.09,0,15,2,3
312,10-08-2022,15:00,2,Away,-1,1,5,Newcastle Utd,1.2,1.5,46,52067,Ivan Toney, 3-5-2,John Brooks,5,2,18.2,0,1,1,2022,Brentford,7.17,7.125,7,7.015,7.37,7.105,6.86,6.94,0.155,-0.245,-0.105,0,15,15,3
313,14-10-2022,20:00,4,Home,1,2,0,Brighton,1.5,1.9,28,17016,Ivan Toney, 4-3-3 ,Michael Salisbury,6,1,16.3,0,1,1,2022,Brentford,7.17,7.125,7,6.905,6.89,7.255,6.86,6.92,0.265,0.235,-0.255,1,20,4,3
314,19-10-2022,19:30,2,Home,0,0,0,Chelsea,1.3,0.9,34,17118,Ivan Toney, 3-5-2,Jarred Gillett,8,5,14.5,0,0,0,2022,Brentford,7.17,7.125,7,6.885,7.025,7.215,6.86,6.87,0.285,0.1,-0.215,1,19,6,3
315,23-10-2022,14:00,6,Away,-1,0,4,Aston Villa,0.9,2.8,55,41693,Ivan Toney, 3-5-2,Darren England,12,3,16.8,0,0,0,2022,Brentford,7.17,7.125,7,6.795,6.9,7.045,6.86,6.83,0.375,0.225,-0.045,0,14,1,3
316,29-10-2022,15:00,5,Home,0,1,1,Wolves,1.4,0.6,58,17051,Ivan Toney, 4-3-3 ,Robert Madley,12,3,15.4,0,0,0,2022,Brentford,7.17,7.125,7,6.84,6.87,7.065,6.86,6.77,0.33,0.255,-0.065,1,15,22,3
317,11-05-2022,15:00,2,Away,0,2,2,Nottingham Forest,1.5,1.5,52,28869,David Raya, 4-3-3 ,Andre Marriner,5,1,20.3,0,1,1,2022,Brentford,7.17,7.125,7,6.865,6.955,6.835,6.86,6.88,0.305,0.17,0.165,0,15,17,3
318,11-12-2022,12:30,6,Away,1,2,1,Manchester City,1.3,1.6,26,52786,Ivan Toney, 3-5-2,Peter Bankes,10,7,15.2,0,0,0,2022,Brentford,7.17,7.125,7,7.3,7.015,7.3,6.86,7.07,-0.13,0.11,-0.3,0,12,13,3
319,26-12-2022,12:30,0,Home,0,2,2,Tottenham,2,1.1,39,17137,Christian Nørgaard, 3-5-2,David Coote,9,4,10.2,0,0,0,2022,Brentford,7.17,7.125,7,7.16,6.915,7.16,6.86,6.88,0.01,0.21,-0.16,1,12,19,3
320,30-12-2022,19:45,4,Away,1,2,0,West Ham,1.6,1.3,37,62467,Christian Nørgaard, 3-5-2,Darren England,9,6,13.4,1,0,0,2022,Brentford,7.17,7.125,7,6.805,6.98,7.14,6.86,6.86,0.365,0.145,-0.14,0,19,21,3
321,01-02-2023,17:30,2,Home,1,3,1,Liverpool,1.7,2,28,17163,Christian Nørgaard, 3-5-2,Stuart Attwell,10,7,10.5,0,0,0,2022,Brentford,7.17,7.125,7,7.13,7.11,6.97,6.86,6.93,0.04,0.015,0.03,1,17,12,3
322,14-01-2023,17:30,5,Home,1,2,0,Bournemouth,1.4,0.6,50,17031,Christian Nørgaard, 4-3-3 ,Jarred Gillett,11,3,23.3,0,1,1,2022,Brentford,7.17,7.125,7,6.78,6.805,6.91,6.86,6.81,0.39,0.32,0.09,1,17,2,3
323,22-01-2023,14:00,6,Away,0,0,0,Leeds United,0.4,0.5,42,36260,Christian Nørgaard, 3-5-2,Peter Bankes,6,0,24.2,1,0,0,2022,Brentford,7.17,7.125,7,6.79,6.785,6.99,6.86,6.69,0.38,0.34,0.01,0,14,10,3
324,02-04-2023,15:00,6,Home,1,3,0,Southampton,2.2,0.7,49,17051,Christian Nørgaard, 4-3-3 ,Darren Bond,14,3,12.1,0,0,0,2022,Brentford,7.17,7.125,7,6.795,6.985,7.015,6.86,6.72,0.375,0.14,-0.015,1,15,18,3
325,02-11-2023,15:00,3,Away,0,1,1,Arsenal,2,1.6,31,60254,Christian Nørgaard, 3-5-2,Peter Bankes,9,2,12.9,0,0,0,2022,Brentford,7.17,7.125,7,7.24,7.1,7.29,6.86,7.07,-0.07,0.025,-0.29,0,15,0,3
326,18-02-2023,15:00,5,Home,0,1,1,Crystal Palace,0.9,1.1,59,17122,Christian Nørgaard, 4-3-3 ,Paul Tierney,12,5,19,0,0,0,2022,Brentford,7.17,7.125,7,6.78,6.95,7.125,6.86,6.81,0.39,0.175,-0.125,1,15,7,3
327,03-06-2023,20:00,5,Home,1,3,2,Fulham,2.2,1.4,37,17025,Christian Nørgaard, 4-3-3 ,Anthony Taylor,13,5,19.8,2,1,1,2022,Brentford,7.17,7.125,7,6.875,6.99,7.04,6.86,6.84,0.295,0.135,-0.04,1,20,9,3
328,03-11-2023,15:00,4,Away,-1,0,1,Everton,2,1,67,39274,Christian Nørgaard, 4-3-3 ,Simon Hooper,12,3,13,1,0,0,2022,Brentford,7.17,7.125,7,6.79,7,7.015,6.86,6.82,0.38,0.125,-0.015,0,15,8,3
329,15-03-2023,19:30,2,Away,1,2,0,Southampton,1.9,0.5,34,30438,Christian Nørgaard, 4-3-3 ,Michael Salisbury,11,4,18.3,0,0,0,2022,Brentford,7.17,7.125,7,6.795,6.985,7.015,6.86,6.72,0.375,0.14,-0.015,0,19,18,3
330,18-03-2023,15:00,5,Home,0,1,1,Leicester City,0.6,1.3,53,17006,Christian Nørgaard, 4-3-3 ,Darren Bond,11,2,17.5,0,0,0,2022,Brentford,7.17,7.125,7,6.69,7.185,6.935,6.86,6.56,0.48,-0.06,0.065,1,15,11,3
331,04-01-2023,15:00,2,Away,0,3,3,Brighton,1.6,4.2,28,31493,Pontus Jansson, 5-3-2,Michael Oliver,7,5,15.6,1,0,0,2022,Brentford,7.17,7.125,7,6.905,6.89,7.255,6.86,6.92,0.265,0.235,-0.255,0,15,4,3
332,04-05-2023,20:00,3,Away,-1,0,1,Manchester Utd,0.7,1.2,36,73309,Pontus Jansson, 5-3-2,John Brooks,6,1,16.5,0,0,0,2022,Brentford,7.17,7.125,7,6.785,7.11,7.11,6.86,6.98,0.385,0.015,-0.11,0,20,14,3
333,04-08-2023,15:00,4,Home,-1,1,2,Newcastle Utd,2.6,1.3,42,17107,Pontus Jansson, 5-3-2,Chris Kavanagh,10,4,15.5,0,1,2,2022,Brentford,7.17,7.125,7,7.015,7.37,7.105,6.86,6.94,0.155,-0.245,-0.105,1,15,15,3
334,15-04-2023,15:00,5,Away,-1,0,2,Wolves,1.1,0.8,50,30769,Christian Nørgaard, 4-3-3 ,Paul Tierney,10,3,15.6,0,0,0,2022,Brentford,7.17,7.125,7,6.84,6.87,7.065,6.86,6.77,0.33,0.255,-0.065,0,15,22,3
335,22-04-2023,15:00,5,Home,0,1,1,Aston Villa,2.7,1.5,44,17098,Christian Nørgaard, 4-3-3 ,Michael Salisbury,16,5,16,1,0,0,2022,Brentford,7.17,7.125,7,6.795,6.9,7.045,6.86,6.83,0.375,0.225,-0.045,1,15,1,3
336,26-04-2023,19:45,2,Away,1,2,0,Chelsea,1.1,1.3,29,39929,Ivan Toney, 5-3-2,Andy Madley,7,1,11.5,0,0,0,2022,Brentford,7.17,7.125,7,6.885,7.025,7.215,6.86,6.87,0.285,0.1,-0.215,0,19,6,3
337,29-04-2023,15:00,5,Home,1,2,1,Nottingham Forest,1.6,0.7,68,17080,Ivan Toney, 4-3-3 ,Peter Bankes,14,8,16.8,1,0,0,2022,Brentford,7.17,7.125,7,6.865,6.955,6.835,6.86,6.88,0.305,0.17,0.165,1,15,17,3
