,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Team Code,Opponent Code,Venue Code,Hour,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Predicted_Result
86,2022-10-22,15:00,5,Away,L,0.0,1.0,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,,Luton Town,13,9,0,17,6.825,6.88,6.825,6.965,6.99,7.04,6.85,6.85,-0.13999999999999968,-0.11000000000000032,-0.21499999999999986,-1
87,2022-10-30,15:00,6,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,Crystal Palace,7,1,1,16,6.9,6.9625,7.065,6.9225,6.9225,7.1175,7.08,7.08,-0.022499999999999964,0.040000000000000036,-0.052499999999999325,1
88,2022-06-11,17:30,5,Away,L,0.0,1.0,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,Craig Pawson,Match Report,,Brentford,3,16,0,14,7.07,7.0525,6.885,7.0,7.275,7.0975,6.85,6.85,0.07000000000000028,-0.22250000000000014,-0.21250000000000036,-1
89,2022-11-13,12:30,6,Away,W,3.0,1.0,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,Liverpool,12,24,0,16,7.13,7.18,7.0,6.9275,6.74,7.05,6.9,6.9,0.20249999999999968,0.4399999999999995,-0.04999999999999982,1
90,2022-12-27,15:00,1,Home,W,1.0,0.0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,,Fulham,9,13,1,20,6.965,6.99,7.04,6.825,6.88,6.825,6.85,6.85,0.13999999999999968,0.11000000000000032,0.21499999999999986,1
91,2022-12-31,17:30,5,Home,W,1.0,0.0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,Newcastle Utd,16,3,0,12,7.0,7.275,7.0975,7.07,7.0525,6.885,6.99,6.99,-0.07000000000000028,0.22250000000000014,0.21250000000000036,1
92,2023-03-01,14:00,2,Home,D,0.0,0.0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,David Coote,Match Report,,Bournemouth,2,6,1,20,6.75,6.805,6.91,6.9275,7.14,7.065,6.77,6.77,-0.1775000000000002,-0.33499999999999996,-0.15500000000000025,-1
93,2023-01-14,16:30,5,Home,L,0.0,1.0,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,Simon Hooper,Match Report,,Everton,8,0,1,12,6.885,6.9375,6.9625,7.24,7.2,7.124,6.98,6.98,-0.3550000000000004,-0.2625000000000002,-0.1614999999999993,-1
94,2023-01-18,16:30,2,Away,W,1.0,0.0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,Arsenal,0,8,0,20,7.24,7.2,7.124,6.885,6.9375,6.9625,7.12,7.12,0.3550000000000004,0.2625000000000002,0.1614999999999993,1
95,2023-01-22,14:00,6,Away,D,0.0,0.0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,Chelsea,6,2,0,16,6.9275,7.14,7.065,6.75,6.805,6.91,6.98,6.98,0.1775000000000002,0.33499999999999996,0.15500000000000025,1
96,2023-04-02,19:45,6,Away,D,1.0,1.0,Nottingham Forest,0.5,0.7,54.0,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,Burnley,5,18,1,15,6.87,7.015,7.025,6.895,7.01,6.895,6.71,6.71,-0.024999999999999467,0.004999999999999893,0.13000000000000078,1
97,2023-08-02,19:45,2,Home,D,1.0,1.0,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,Nottingham Forest,18,5,1,20,6.895,7.01,6.895,6.87,7.015,7.025,6.88,6.88,0.024999999999999467,-0.004999999999999893,-0.13000000000000078,1
98,2023-12-02,15:00,5,Away,L,0.0,2.0,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,,Nottingham Forest,18,14,0,14,6.895,7.01,6.895,7.2025,7.1,7.2,6.88,6.88,-0.3075000000000001,-0.08999999999999986,-0.3050000000000006,-1
99,2023-02-19,20:00,6,Home,L,0.0,1.0,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,4-3-3,Tony Harrington,Match Report,,Burnley,5,15,1,14,6.87,7.015,7.025,6.99,7.12,7.2,6.71,6.71,-0.1200000000000001,-0.10500000000000043,-0.17499999999999982,-1
100,2023-05-03,20:00,2,Away,W,1.0,0.0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,Manchester Utd,15,5,0,16,6.99,7.12,7.2,6.87,7.015,7.025,7.0,7.0,0.1200000000000001,0.10500000000000043,0.17499999999999982,1
101,2023-12-03,15:00,6,Home,D,1.0,1.0,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,Luton Town,13,24,1,14,6.825,6.88,6.825,6.9275,6.74,7.05,6.85,6.85,-0.10250000000000004,0.13999999999999968,-0.22499999999999964,-1
102,2023-02-04,15:00,5,Home,W,2.0,0.0,Nottingham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,Manchester City,14,18,0,16,7.2025,7.1,7.2,6.895,7.01,6.895,7.13,7.13,0.3075000000000001,0.08999999999999986,0.3050000000000006,1
103,2023-05-04,15:00,3,Away,D,0.0,0.0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,Paul Tierney,Match Report,,Fulham,9,7,1,20,6.965,6.99,7.04,6.9,6.9625,7.065,6.85,6.85,0.0649999999999995,0.027499999999999858,-0.025000000000000355,0
104,2023-08-04,15:00,4,Away,D,1.0,1.0,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,Wolves,24,13,1,12,6.9275,6.74,7.05,6.825,6.88,6.825,6.86,6.86,0.10250000000000004,-0.13999999999999968,0.22499999999999964,1
105,2023-04-16,15:00,6,Home,D,0.0,0.0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,Crystal Palace,7,9,0,16,6.9,6.9625,7.065,6.965,6.99,7.04,7.08,7.08,-0.0649999999999995,-0.027499999999999858,0.025000000000000355,-1
106,2023-04-27,17:30,3,Away,W,3.0,1.0,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,Everton,8,3,0,20,6.885,6.9375,6.9625,7.07,7.0525,6.885,6.98,6.98,-0.1850000000000005,-0.11500000000000021,0.07750000000000057,-1
107,2023-04-30,17:30,6,Home,L,1.0,3.0,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,Michael Oliver,Match Report,,Brentford,3,8,1,14,7.07,7.0525,6.885,6.885,6.9375,6.9625,6.85,6.85,0.1850000000000005,0.11500000000000021,-0.07750000000000057,1
108,2023-04-05,14:00,2,Home,W,3.0,1.0,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,Brighton,4,2,0,20,6.93,7.105,7.1875,6.75,6.805,6.91,6.88,6.88,0.17999999999999972,0.3000000000000007,0.27749999999999986,1
109,2023-07-05,14:00,2,Home,W,3.0,1.0,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,Liverpool,12,23,0,19,7.13,7.18,7.0,6.975,6.97,7.14,6.9,6.9,0.15500000000000025,0.20999999999999996,-0.13999999999999968,1
110,2023-05-13,14:00,5,Away,L,1.0,3.0,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,West Ham,23,12,1,15,6.975,6.97,7.14,7.13,7.18,7.0,7.06,7.06,-0.15500000000000025,-0.20999999999999996,0.13999999999999968,0
111,2023-05-20,14:00,5,Home,D,2.0,2.0,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,Arsenal,0,21,0,15,7.24,7.2,7.124,7.29,7.015,7.1875,7.12,7.12,-0.04999999999999982,0.1850000000000005,-0.06350000000000033,-1
112,2023-05-25,14:00,3,Home,L,0.0,1.0,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,Chelsea,6,1,1,20,6.9275,7.14,7.065,6.9225,6.9225,7.1175,6.98,6.98,0.004999999999999893,0.21749999999999936,-0.052499999999999325,1
113,2023-05-28,16:30,6,Home,L,0.0,8.0,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,3-4-3,Stuart Attwell,Match Report,,Sheffield Utd,19,16,1,16,6.865,6.825,7.0,7.0,7.275,7.0975,6.79,6.79,-0.1349999999999998,-0.4500000000000002,-0.09750000000000014,-1
114,2022-06-08,14:00,2,Away,D,2.0,2.0,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,Tottenham,21,0,1,15,7.29,7.015,7.1875,7.24,7.2,7.124,7.04,7.04,0.04999999999999982,-0.1850000000000005,0.06350000000000033,-1
115,2022-08-13,14:00,5,Away,W,1.0,0.0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,Aston Villa,1,6,0,15,6.9225,6.9225,7.1175,6.9275,7.14,7.065,6.97,6.97,-0.004999999999999893,-0.21749999999999936,0.052499999999999325,-1
116,2022-08-21,16:30,6,Away,W,8.0,0.0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,Newcastle Utd,16,19,1,16,7.0,7.275,7.0975,6.865,6.825,7.0,6.99,6.99,0.1349999999999998,0.4500000000000002,0.09750000000000014,1
117,2022-08-28,14:00,6,Away,L,1.0,3.0,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,John Brooks,Match Report,,Bournemouth,2,4,0,14,6.75,6.805,6.91,6.93,7.105,7.1875,6.77,6.77,-0.17999999999999972,-0.3000000000000007,-0.27749999999999986,-1
118,2022-08-31,17:30,2,Home,W,2.0,1.0,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,Tottenham,21,12,0,20,7.29,7.015,7.1875,7.13,7.18,7.0,7.04,7.04,0.16000000000000014,-0.16500000000000004,0.1875,-1
119,2022-03-09,15:00,2,Home,W,2.0,0.0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,West Ham,23,19,1,15,6.975,6.97,7.14,6.865,6.825,7.0,7.06,7.06,0.10999999999999943,0.14499999999999957,0.13999999999999968,1
120,2022-09-17,12:30,5,Home,W,6.0,1.0,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,Aston Villa,1,4,1,15,6.9225,6.9225,7.1175,6.93,7.105,7.1875,6.97,6.97,-0.007499999999999396,-0.1825000000000001,-0.07000000000000028,-1
121,2022-01-10,12:30,0,Away,L,1.0,6.0,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,Brighton,4,1,0,15,6.93,7.105,7.1875,6.9225,6.9225,7.1175,6.88,6.88,0.007499999999999396,0.1825000000000001,0.07000000000000028,-1
122,2022-08-10,15:00,2,Home,L,1.0,2.0,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,Everton,8,13,1,15,6.885,6.9375,6.9625,6.825,6.88,6.825,6.98,6.98,0.05999999999999961,0.05750000000000011,0.13750000000000018,1
123,2022-10-16,15:00,6,Home,W,2.0,1.0,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,Wolves,24,14,0,14,6.9275,6.74,7.05,7.2025,7.1,7.2,6.86,6.86,-0.27499999999999947,-0.35999999999999943,-0.15000000000000036,-1
124,2022-10-19,15:00,2,Away,L,1.0,2.0,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,Manchester City,14,24,1,19,7.2025,7.1,7.2,6.9275,6.74,7.05,7.13,7.13,0.27499999999999947,0.35999999999999943,0.15000000000000036,1
125,2022-10-23,15:00,6,Home,L,0.0,4.0,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,Bournemouth,2,0,0,16,6.75,6.805,6.91,7.24,7.2,7.124,6.77,6.77,-0.4900000000000002,-0.39500000000000046,-0.21399999999999952,-1
126,2022-10-29,15:00,5,Away,L,0.0,2.0,West Ham,1.1,2.1,48.0,62459.0,John Egan,3-5-2,Graham Scott,Match Report,,Sheffield Utd,19,23,1,15,6.865,6.825,7.0,6.975,6.97,7.14,6.79,6.79,-0.10999999999999943,-0.14499999999999957,-0.13999999999999968,-1
127,2022-06-11,15:00,5,Home,L,0.0,1.0,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,Manchester Utd,15,7,0,14,6.99,7.12,7.2,6.9,6.9625,7.065,7.0,7.0,0.08999999999999986,0.15749999999999975,0.1349999999999998,1
128,2022-12-11,15:00,6,Away,L,0.0,2.0,Newcastle Utd,0.6,3.2,47.0,51687.0,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,,Burnley,5,16,1,17,6.87,7.015,7.025,7.0,7.275,7.0975,6.71,6.71,-0.1299999999999999,-0.2600000000000007,-0.07249999999999979,-1
129,2022-12-26,15:00,0,Home,W,2.0,0.0,Burnley,3.2,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,Thomas Bramall,Match Report,,Newcastle Utd,16,5,0,15,7.0,7.275,7.0975,6.87,7.015,7.025,6.99,6.99,0.1299999999999999,0.2600000000000007,0.07249999999999979,1
130,2022-12-31,15:00,5,Away,W,1.0,0.0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,Crystal Palace,7,15,1,15,6.9,6.9625,7.065,6.99,7.12,7.2,7.08,7.08,-0.08999999999999986,-0.15749999999999975,-0.1349999999999998,-1
131,2023-03-01,15:00,2,Away,W,4.0,0.0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,Arsenal,0,2,0,19,7.24,7.2,7.124,6.75,6.805,6.91,7.12,7.12,0.4900000000000002,0.39500000000000046,0.21399999999999952,1
132,2023-01-15,15:00,6,Away,W,2.0,1.0,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,Luton Town,13,8,1,14,6.825,6.88,6.825,6.885,6.9375,6.9625,6.85,6.85,-0.05999999999999961,-0.05750000000000011,-0.13750000000000018,-1
133,2023-01-21,17:30,5,Away,L,1.0,2.0,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,Liverpool,12,21,0,17,7.13,7.18,7.0,7.29,7.015,7.1875,6.9,6.9,-0.16000000000000014,0.16500000000000004,-0.1875,1
134,2023-04-02,14:00,6,Home,D,1.0,1.0,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,Paul Tierney,Match Report,,Nottingham Forest,18,3,1,17,6.895,7.01,6.895,7.07,7.0525,6.885,6.88,6.88,-0.1750000000000007,-0.042500000000000426,0.009999999999999787,-1
135,2023-11-02,14:00,3,Away,D,1.0,1.0,Nottingham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,Brentford,3,18,0,17,7.07,7.0525,6.885,6.895,7.01,6.895,6.85,6.85,0.1750000000000007,0.042500000000000426,-0.009999999999999787,-1
136,2023-02-18,20:00,5,Away,W,2.0,0.0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,Tim Robinson,Match Report,,Chelsea,6,9,1,17,6.9275,7.14,7.065,6.965,6.99,7.04,6.98,6.98,-0.037499999999999645,0.14999999999999947,0.025000000000000355,1
137,2023-04-03,20:00,0,Home,L,0.0,2.0,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,Tim Robinson,Match Report,,Fulham,9,6,0,12,6.965,6.99,7.04,6.9275,7.14,7.065,6.85,6.85,0.037499999999999645,-0.14999999999999947,-0.025000000000000355,-1
138,2023-12-03,19:30,6,Home,L,1.0,2.0,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,Peter Bankes,Match Report,,Luton Town,13,5,1,16,6.825,6.88,6.825,6.87,7.015,7.025,6.85,6.85,-0.04499999999999993,-0.1349999999999998,-0.20000000000000018,-1
139,2023-03-17,19:30,4,Away,W,2.0,1.0,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,4-3-3,Peter Bankes,Match Report,,Burnley,5,13,0,20,6.87,7.015,7.025,6.825,6.88,6.825,6.71,6.71,0.04499999999999993,0.1349999999999998,0.20000000000000018,1
140,2023-02-04,17:30,5,Away,D,0.0,0.0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,Craig Pawson,Match Report,,Nottingham Forest,18,7,1,16,6.895,7.01,6.895,6.9,6.9625,7.065,6.88,6.88,-0.005000000000000782,0.04749999999999943,-0.17000000000000082,-1
141,2023-05-04,12:30,3,Away,W,1.0,0.0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,Tottenham,21,13,0,20,7.29,7.015,7.1875,6.825,6.88,6.825,7.04,7.04,0.46499999999999986,0.1349999999999998,0.3624999999999998,1
142,2023-08-04,15:00,4,Away,L,1.0,3.0,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,Samuel Barrott,Match Report,,Sheffield Utd,19,9,0,15,6.865,6.825,7.0,6.965,6.99,7.04,6.79,6.79,-0.09999999999999964,-0.16500000000000004,-0.040000000000000036,-1
143,2023-04-15,15:00,5,Home,W,2.0,1.0,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,Manchester Utd,15,3,0,12,6.99,7.12,7.2,7.07,7.0525,6.885,7.0,7.0,-0.08000000000000007,0.0674999999999999,0.3150000000000004,1
144,2023-04-23,17:30,6,Home,D,0.0,0.0,Nottingham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,Crystal Palace,7,18,1,14,6.9,6.9625,7.065,6.895,7.01,6.895,7.08,7.08,0.005000000000000782,-0.04749999999999943,0.17000000000000082,0
145,2023-04-27,15:00,3,Home,L,1.0,4.0,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,,Burnley,5,6,0,19,6.87,7.015,7.025,6.9275,7.14,7.065,6.71,6.71,-0.05750000000000011,-0.125,-0.040000000000000036,-1
146,2023-04-30,15:00,6,Away,L,0.0,3.0,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,David Coote,Match Report,,Bournemouth,2,8,1,14,6.75,6.805,6.91,6.885,6.9375,6.9625,6.77,6.77,-0.1349999999999998,-0.13250000000000028,-0.05250000000000021,1
147,2023-07-05,15:00,2,Home,W,3.0,0.0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,David Coote,Match Report,,Everton,8,2,1,16,6.885,6.9375,6.9625,6.75,6.805,6.91,6.98,6.98,0.1349999999999998,0.13250000000000028,0.05250000000000021,1
148,2023-05-13,15:00,5,Away,L,1.0,2.0,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,Andy Madley,Match Report,,Brentford,3,15,0,12,7.07,7.0525,6.885,6.99,7.12,7.2,6.85,6.85,0.08000000000000007,-0.0674999999999999,-0.3150000000000004,-1
149,2023-05-18,15:00,3,Away,W,4.0,1.0,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,Stuart Attwell,Match Report,,Chelsea,6,5,1,19,6.9275,7.14,7.065,6.87,7.015,7.025,6.98,6.98,0.05750000000000011,0.125,0.040000000000000036,0
150,2023-05-22,12:30,0,Home,L,0.0,1.0,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,John Brooks,Match Report,,Luton Town,13,21,1,20,6.825,6.88,6.825,7.29,7.015,7.1875,6.85,6.85,-0.46499999999999986,-0.1349999999999998,-0.3624999999999998,-1
151,2023-05-28,15:00,6,Home,W,3.0,1.0,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,,Fulham,9,19,0,16,6.965,6.99,7.04,6.865,6.825,7.0,6.85,6.85,0.09999999999999964,0.16500000000000004,0.040000000000000036,-1
152,2022-06-08,14:00,2,Away,D,2.0,2.0,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,Newcastle Utd,16,23,0,12,7.0,7.275,7.0975,6.975,6.97,7.14,6.99,6.99,0.025000000000000355,0.3050000000000006,-0.04249999999999954,-1
153,2022-08-15,14:00,0,Home,D,1.0,1.0,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,Robert Jones,Match Report,,Wolves,24,1,1,20,6.9275,6.74,7.05,6.9225,6.9225,7.1175,6.86,6.86,0.004999999999999893,-0.1825000000000001,-0.0674999999999999,-1
154,2022-08-22,14:00,0,Away,D,1.0,1.0,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,,Aston Villa,1,24,0,20,6.9225,6.9225,7.1175,6.9275,6.74,7.05,6.97,6.97,-0.004999999999999893,0.1825000000000001,0.0674999999999999,-1
155,2022-08-27,14:00,5,Away,D,2.0,2.0,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,Liverpool,12,4,1,15,7.13,7.18,7.0,6.93,7.105,7.1875,6.9,6.9,0.20000000000000018,0.07499999999999929,-0.1875,1
156,2022-08-31,16:30,2,Home,W,1.0,0.0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,Arsenal,0,14,1,20,7.24,7.2,7.124,7.2025,7.1,7.2,7.12,7.12,0.03750000000000053,0.10000000000000053,-0.07600000000000051,0
157,2022-03-09,14:00,2,Home,D,2.0,2.0,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,West Ham,23,16,0,12,6.975,6.97,7.14,7.0,7.275,7.0975,7.06,7.06,-0.025000000000000355,-0.3050000000000006,0.04249999999999954,-1
158,2022-01-10,14:00,0,Home,D,2.0,2.0,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,Brighton,4,12,1,15,6.93,7.105,7.1875,7.13,7.18,7.0,6.88,6.88,-0.20000000000000018,-0.07499999999999929,0.1875,-1
159,2022-09-10,16:30,5,Away,L,0.0,1.0,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,Michael Oliver,Match Report,,Manchester City,14,0,0,16,7.2025,7.1,7.2,7.24,7.2,7.124,7.13,7.13,-0.03750000000000053,-0.10000000000000053,0.07600000000000051,-1
160,2022-10-16,15:00,6,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Wolves,24,2,1,16,6.9275,6.74,7.05,6.75,6.805,6.91,6.86,6.86,0.1775000000000002,-0.0649999999999995,0.13999999999999968,1
161,2022-10-19,17:30,2,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Arsenal,0,6,1,19,7.24,7.2,7.124,6.9275,7.14,7.065,7.12,7.12,0.3125,0.0600000000000005,0.058999999999999275,1
162,2022-10-22,15:00,5,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Brighton,4,14,0,12,6.93,7.105,7.1875,7.2025,7.1,7.2,6.88,6.88,-0.27249999999999996,0.005000000000000782,-0.012500000000000178,-1
163,2022-10-29,20:00,5,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Manchester Utd,15,19,1,19,6.99,7.12,7.2,6.865,6.825,7.0,7.0,7.0,0.125,0.29499999999999993,0.20000000000000018,1
164,2022-06-11,20:00,5,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Sheffield Utd,19,15,0,16,6.865,6.825,7.0,6.99,7.12,7.2,6.79,6.79,-0.125,-0.29499999999999993,-0.20000000000000018,-1
165,2022-12-11,12:30,6,Home,,,,Everton,,,,,,,,Head-to-Head,,Liverpool,12,8,1,15,7.13,7.18,7.0,6.885,6.9375,6.9625,6.9,6.9,0.2450000000000001,0.24249999999999972,0.037499999999999645,1
166,2022-12-26,15:00,0,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Crystal Palace,7,16,0,17,6.9,6.9625,7.065,7.0,7.275,7.0975,7.08,7.08,-0.09999999999999964,-0.3125,-0.03249999999999975,-1
167,2022-12-30,17:30,4,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Chelsea,6,0,1,20,6.9275,7.14,7.065,7.24,7.2,7.124,6.98,6.98,-0.3125,-0.0600000000000005,-0.058999999999999275,-1
168,2023-02-01,15:00,2,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Luton Town,13,18,0,17,6.825,6.88,6.825,6.895,7.01,6.895,6.85,6.85,-0.0699999999999994,-0.1299999999999999,-0.0699999999999994,-1
169,2023-01-14,15:00,5,Home,,,,Wolves,,,,,,,,Head-to-Head,,Bournemouth,2,24,0,15,6.75,6.805,6.91,6.9275,6.74,7.05,6.77,6.77,-0.1775000000000002,0.0649999999999995,-0.13999999999999968,-1
170,2023-01-21,15:00,5,Home,,,,Brighton,,,,,,,,Head-to-Head,,Manchester City,14,4,1,12,7.2025,7.1,7.2,6.93,7.105,7.1875,7.13,7.13,0.27249999999999996,-0.005000000000000782,0.012500000000000178,1
171,2023-04-02,15:00,6,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Newcastle Utd,16,7,0,15,7.0,7.275,7.0975,6.9,6.9625,7.065,6.99,6.99,0.09999999999999964,0.3125,0.03249999999999975,1
172,2023-02-13,15:00,0,Away,,,,Brentford,,,,,,,,Head-to-Head,,Burnley,5,3,1,20,6.87,7.015,7.025,7.07,7.0525,6.885,6.71,6.71,-0.20000000000000018,-0.03750000000000053,0.14000000000000057,1
173,2023-02-18,15:00,5,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Nottingham Forest,18,13,0,17,6.895,7.01,6.895,6.825,6.88,6.825,6.88,6.88,0.0699999999999994,0.1299999999999999,0.0699999999999994,-1
174,2023-02-25,12:30,5,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Everton,8,12,0,19,6.885,6.9375,6.9625,7.13,7.18,7.0,6.98,6.98,-0.2450000000000001,-0.24249999999999972,-0.037499999999999645,-1
175,2023-01-03,15:00,1,Home,,,,Burnley,,,,,,,,Head-to-Head,,Brentford,3,5,1,20,7.07,7.0525,6.885,6.87,7.015,7.025,6.85,6.85,0.20000000000000018,0.03750000000000053,-0.14000000000000057,1
176,2023-05-03,16:30,2,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,West Ham,23,1,1,16,6.975,6.97,7.14,6.9225,6.9225,7.1175,7.06,7.06,0.052499999999999325,0.04749999999999943,0.022499999999999964,1
